2886|best banana bread|butter_granulated sugar_eggs_bananas_all-purpose flour_baking soda_salt_vanilla|840,3355,2499,342,63,335,6270,7449
27208|to die for crock pot roast|beef roast_brown gravy mix_dried italian salad dressing mix_ranch dressing mix_water|469,784,2200,2200,7655
89204|crock pot chicken with black beans   cream cheese|boneless chicken breasts_black beans_corn_salsa_cream cheese|1252,553,1803,6265,1910
39087|creamy cajun chicken pasta|boneless skinless chicken breast halves_linguine_cajun seasoning_butter_green onion_heavy whipping cream_sun-dried tomatoes_salt_dried basil_ground black pepper_garlic powder_parmesan cheese|1254,4416,905,840,6335,3670,6926,6270,2212,3486,3217,5180
67256|best ever banana cake with cream cheese frosting|bananas_lemon juice_flour_baking soda_salt_butter_sugar_eggs_vanilla_buttermilk_cream cheese_icing sugar_walnuts|342,4253,2683,335,6270,840,6906,2499,7449,869,1910,3834,7642
54257|yes  virginia there is a great meatloaf|ground beef_bread_egg_vidalia onions_table salt_black pepper_ketchup_whole milk_apple cider vinegar_dark brown sugar|3484,715,2499,7616,7054,590,4053,7853,155,2045
22782|jo mama s world famous spaghetti|italian sausage_onion_garlic cloves_diced tomatoes_tomato paste_tomato sauce_water_basil_dried parsley flakes_brown sugar_salt_crushed red pepper flakes_fresh coarse ground black pepper_red wine_thin spaghetti_parmesan cheese|6324,5010,3203,2131,7229,7233,7655,382,2325,800,6270,1986,2780,6007,7164,5180
32204|whatever floats your boat  brownies|butter_unsweetened cocoa_sugar_eggs_vanilla_flour_salt_chocolate chips_raisins_maraschino cherry_nuts_m&m'_reese's pieces_miniature marshmallow|840,7406,6906,2499,7449,2683,6270,1388,5825,4570,4958,1385,5382,241
69173|kittencal s italian melt in your mouth meatballs|ground beef_egg_parmesan cheese_breadcrumbs_garlic_salt_fresh ground black pepper_milk_dried oregano_fresh parsley|3484,2499,5180,728,3184,6270,2816,4717,2320,2856
68955|japanese mum s chicken|chicken drumsticks_water_balsamic vinegar_soy sauce_sugar_garlic clove_hot chili pepper|1267,7655,339,6696,6906,3203,3771
33919|creamy burrito casserole|ground beef_yellow onion_taco seasoning_flour tortillas_refried beans_taco cheese_cream of mushroom soup_sour cream_hot sauce|3484,7979,7060,7258,6016,7056,1920,6654,3810
82102|kittencal s moist cheddar garlic oven fried chicken breast|butter_garlic_garlic powder_seasoning salt_seasoned dry bread crumb_cheddar cheese_parmesan cheese_ground black pepper_boneless skinless chicken breasts_shredded cheddar cheese|840,3184,3217,6374,6365,1168,5180,3486,1252,1168
25885|banana banana bread|all-purpose flour_baking soda_salt_butter_brown sugar_eggs_bananas|63,335,6270,840,800,2499,342
28148|oven fried chicken chimichangas|picante sauce_ground cumin_dried oregano leaves_cooked chicken_cheddar cheese_green onions_flour tortillas_margarine_green onion|5362,3502,2321,1707,1168,6335,7258,4574,6335
135350|fannie farmer s classic baked macaroni   cheese|macaroni_butter_flour_milk_cream_salt_fresh ground black pepper_cheddar cheese_breadcrumbs|4495,840,2683,4717,1909,6270,2816,1168,728
99476|the best easy beef and broccoli stir fry|cornstarch_water_garlic powder_boneless round steak_vegetable oil_broccoli florets_onion_reduced sodium soy sauce_brown sugar_ground ginger_cooked rice_toasted sesame seeds|1833,7655,3217,6201,7557,761,5010,6696,800,3512,1746,7194
10744|delicious chicken pot pie|potato_onion_celery_carrot_margarine_all-purpose flour_chicken broth_half-and-half_salt_pepper_chicken_pie crusts|5648,5010,1124,1093,4574,63,1257,3589,6270,5319,1240,5375
129926|simply sour cream chicken enchiladas|chicken breast_onion_vegetable oil_flour tortillas_monterey jack cheese_butter_flour_chicken broth_sour cream_green chilies|1252,5010,7557,7258,4814,840,2683,1257,6654,3418
33671|crock pot whole chicken|salt_paprika_cayenne pepper_onion powder_thyme_white pepper_garlic powder_black pepper_roasting chicken_onion|6270,5168,1119,5024,7168,7774,3217,590,6142,5010
63689|my family s favorite sloppy joes  pizza joes|ground beef_celery_onion_tomato sauce_ketchup_barbecue sauce_brown sugar_dry mustard_salt and pepper_worcestershire sauce_vinegar|3484,1124,5010,7233,4053,367,800,2430,6276,7946,7620
150863|panera s cream cheese potato soup|chicken broth_potatoes_seasoning salt_white pepper_ground red pepper_cream cheese|1257,5648,6374,7774,3536,1910
97496|soft snickerdoodle cookies|butter_sugar_eggs_flour_cream of tartar_baking soda_salt_cinnamon_vanilla extract|840,6906,2499,2683,1925,335,6270,1511,7470
107786|beth s melt in your mouth barbecue ribs  oven|pork ribs_light brown sugar_hickory smoke salt_paprika_garlic powder_ground red pepper_barbecue sauce|5599,4320,3702,5168,3217,3536,367
5170|pete s scratch pancakes|flour_sugar_salt_baking powder_eggs_butter_milk|2683,6906,6270,332,2499,840,4717
95222|pork chops yum yum|pork chops_chicken broth_honey_soy sauce_ketchup_ginger_garlic salt|5574,1257,3723,6696,4053,3248,3219
38298|olive garden copycat zuppa toscana|italian sausage_russet baking potatoes_vidalia onion_cooked bacon_accent seasoning_salt_black pepper_red pepper flakes_garlic cloves_kale_chicken broth_water_flour_heavy whipping cream|6324,6219,7616,1699,22,6270,590,5975,3203,4024,1257,7655,2683,3670
77397|kittencal s 5 minute cinnamon flop brunch cake|all-purpose flour_sugar_milk_vanilla_baking powder_salt_egg_brown sugar_cinnamon_butter_walnuts|63,6906,4717,7449,332,6270,2499,800,1511,840,7642
29679|reeses squares   5 ingredients   no bake  reese s|graham cracker crumbs_confectioners' sugar_peanut butter_butter_milk chocolate chips|3324,1689,5261,840,4722
87782|greek potatoes  oven roasted and delicious|potatoes_garlic cloves_olive oil_water_dried oregano_lemon_sea salt_fresh coarse ground black pepper|5648,3203,5006,7655,2320,4231,6352,2780
73166|the best chili you will ever taste|oil_onions_garlic_lean ground beef_beef sirloin_diced tomatoes_dark beer_strong coffee_tomato paste_beef broth_brown sugar_chili sauce_cumin_cocoa_oregano_cayenne_coriander_salt_kidney beans_chili peppers|4987,5010,3184,4189,478,2131,2044,6891,7229,437,800,1330,2007,1584,5106,1118,1795,6270,4062,1326
50719|the sweetest blueberry muffins|butter_granulated sugar_eggs_vanilla_baking powder_salt_all-purpose flour_milk_fresh blueberries_lemon zest_ground nutmeg|840,3355,2499,7449,332,6270,63,4717,2763,4284,3527
141983|better than olive garden alfredo sauce|sweet butter_olive oil_garlic cloves_heavy cream_white pepper_parmesan cheese_mozzarella cheese_angel hair pasta_parsley_cracked black pepper|6962,5006,3203,3668,7774,5180,4836,132,5185,1867
37336|melt in your mouth chicken breasts|boneless chicken breast halves_mayonnaise_parmesan cheese_seasoning salt_ground black pepper_garlic powder|1254,4623,5180,6374,3486,3217
28768|absolute best ever lasagna|lean ground beef_italian sausage_onion_garlic cloves_salt_fresh coarse ground black pepper_dried parsley flakes_dried oregano_dried basil_whole tomatoes_ricotta cheese_eggs_pepper_parsley_parmesan cheese_mozzarella cheese_lasagna noodles|4189,6324,5010,3203,6270,2780,2325,2320,2212,7863,6085,2499,5319,5185,5180,4836,4155
43509|crumb topped banana muffins|flour_baking soda_baking powder_salt_bananas_sugar_egg_butter_brown sugar_cinnamon_nuts|2683,335,332,6270,342,6906,2499,840,800,1511,4958
60350|easy stove top macaroni   cheese|elbow macaroni_butter_all-purpose flour_salt_black pepper_milk_shredded cheddar cheese|2518,840,63,6270,590,4717,1168
150384|panera broccoli cheese soup|butter_onion_flour_half-and-half cream_chicken stock_fresh broccoli_carrot_nutmeg_sharp cheddar cheese_salt and pepper_crusty bread_whole milk|840,5010,2683,3590,1297,2765,1093,4964,1168,6276,1990,7853
27520|poverty meal|onion_garlic cloves_olive oil_ground beef_stewed tomatoes_water_elbow macaroni_salt_pepper_parmesan cheese|5010,3203,5006,3484,6819,7655,2518,6270,5319,5180
2496|dark chocolate cake|sugar_flour_baking cocoa_baking powder_baking soda_salt_eggs_milk_vegetable oil_vanilla extract_boiling water|6906,2683,328,332,335,6270,2499,4717,7557,7470,673
89207|kittencal s chocolate frosting icing|butter_confectioners' sugar_half-and-half cream_vanilla_unsweetened cocoa powder|840,1689,3590,7449,7407
31750|the best ever waffles|flour_baking powder_salt_sugar_eggs_butter_milk|2683,332,6270,6906,2499,840,4717
